date,symbol,open,close,low,high,volume,Close_Prediction
11-07-2014,YHOO,34.950001,35.43,34.779999,35.560001,18379500,31.873363
14-07-2014,YHOO,35.799999,35.700001,35.450001,35.950001,18680500,32.06161
15-07-2014,YHOO,35.720001,35.610001,35.200001,35.939999,36316600,32.365555
16-07-2014,YHOO,34.419998,33.790001,33.720001,34.450001,56260600,32.45759
17-07-2014,YHOO,33.82,33.209999,32.98,33.900002,37535900,31.860744
18-07-2014,YHOO,33.18,33.330002,32.93,33.349998,21540900,30.881754
21-07-2014,YHOO,33.349998,33.279999,33.16,33.639999,18431000,30.663332
22-07-2014,YHOO,33.48,33.599998,33.400002,33.84,18153600,30.700853
23-07-2014,YHOO,33.779999,34.709999,33.68,34.919998,38622500,30.776138
24-07-2014,YHOO,35.09,36.169998,35.040001,36.549999,47391000,31.254742
25-07-2014,YHOO,36,36.119999,35.75,36.330002,20143800,32.190716
28-07-2014,YHOO,36.23,35.900002,35.509998,36.23,14607200,32.82247
29-07-2014,YHOO,35.91,35.68,35.669998,36.16,11570900,32.732746
30-07-2014,YHOO,35.939999,36.599998,35.799999,36.990002,29876700,32.567688
31-07-2014,YHOO,36.259998,35.810001,35.68,36.490002,17937400,32.752354
01-08-2014,YHOO,35.689999,35.619999,35.310001,36.080002,14573000,32.918167
04-08-2014,YHOO,35.709999,36.529999,35.650002,36.66,13097200,32.5094
05-08-2014,YHOO,36.32,35.700001,35.619999,36.419998,17636400,32.704254
06-08-2014,YHOO,35.580002,35.790001,35.439999,35.939999,11770500,32.853306
07-08-2014,YHOO,36,35.66,35.529999,36,11306600,32.512764
08-08-2014,YHOO,35.73,35.91,35.400002,35.959999,10593700,32.5128
11-08-2014,YHOO,36.099998,35.790001,35.75,36.150002,8660100,32.531826
12-08-2014,YHOO,35.799999,35.52,35.150002,35.990002,12902700,32.60586
13-08-2014,YHOO,35.959999,36.189999,35.77,36.450001,16532300,32.469883
14-08-2014,YHOO,36.32,36.360001,36.169998,36.419998,8927300,32.555614
15-08-2014,YHOO,36.200001,36.470001,36.119999,36.57,13338900,32.905045
18-08-2014,YHOO,36.77,37.380001,36.75,37.77,20153200,33.01435
19-08-2014,YHOO,37.560001,37.830002,37.5,37.939999,17084900,33.34312
20-08-2014,YHOO,37.610001,37.5,37.310001,37.75,12670300,33.88723
21-08-2014,YHOO,37.650002,37.639999,37.310001,37.75,12254900,33.98616
22-08-2014,YHOO,37.700001,38.009998,37.639999,38.200001,14879100,33.88213
25-08-2014,YHOO,38.139999,37.709999,37.540001,38.220001,14356400,34.058823
26-08-2014,YHOO,37.759998,37.790001,37.560001,37.919998,9516800,34.131367
27-08-2014,YHOO,38.299999,38.18,37.830002,38.720001,24843000,34.022137
28-08-2014,YHOO,38.09,38.310001,37.900002,38.57,16490600,34.178318
29-08-2014,YHOO,38.57,38.509998,38.200001,38.669998,11634100,34.3928
02-09-2014,YHOO,38.900002,39.27,38.790001,39.299999,19803300,34.512814
03-09-2014,YHOO,39.490002,38.869999,38.689999,39.599998,16092900,34.83772
04-09-2014,YHOO,39.139999,39.189999,38.959999,39.34,14763300,35.05435
05-09-2014,YHOO,39.049999,39.59,39.049999,39.799999,26200400,34.97426
08-09-2014,YHOO,40.34,41.810001,40.259998,41.82,75520200,35.241924
09-09-2014,YHOO,42.009998,40.779999,40.599998,42.060001,52683000,36.11242
10-09-2014,YHOO,41.049999,41.139999,40.330002,41.23,30741800,36.79267
11-09-2014,YHOO,41.02,41.259998,40.93,41.560001,25203000,36.440033
12-09-2014,YHOO,41.73,42.880001,41.5,43.200001,69556500,36.64002
15-09-2014,YHOO,43.98,42.549999,42.139999,44.009998,72409900,37.20101
16-09-2014,YHOO,42.610001,42.709999,41.689999,42.959999,61490700,37.83191
17-09-2014,YHOO,42.369999,42.59,42.299999,42.959999,39495500,37.732384
18-09-2014,YHOO,43.049999,42.09,41.419998,43.32,93702100,37.76732
19-09-2014,YHOO,42.439999,40.93,39.549999,43.189999,233872100,37.555973
22-09-2014,YHOO,39.77,38.650002,38.220001,40.040001,109217100,36.966164
23-09-2014,YHOO,38.150002,39.049999,37.900002,39.27,66105300,35.731518
24-09-2014,YHOO,39.259998,39.880001,38.91,40.099998,49014100,34.832264
25-09-2014,YHOO,39.560001,38.950001,38.82,39.799999,35916500,35.269127
26-09-2014,YHOO,39.009998,40.66,39,40.799999,62189200,35.35293
29-09-2014,YHOO,40.41,40.52,40.16,41.09,35883300,35.466526
30-09-2014,YHOO,40.580002,40.75,40.439999,41.23,30386500,36.192486
01-10-2014,YHOO,40.66,40.32,40.110001,41.240002,35172900,36.201103
02-10-2014,YHOO,40.240002,40.5,39.689999,40.639999,24584400,36.17069
03-10-2014,YHOO,40.790001,41.029999,40.650002,41.689999,38191700,36.033062
06-10-2014,YHOO,41.200001,41.52,41.040001,41.73,23576100,36.279415
07-10-2014,YHOO,41.060001,40.93,40.779999,41.290001,22538300,36.671577
08-10-2014,YHOO,41,41.080002,40.099998,41.290001,26593500,36.708538
09-10-2014,YHOO,40.900002,41.099998,40.419998,41.25,33519600,36.488995
10-10-2014,YHOO,40.73,39.599998,39.59,41.07,36771500,36.562946
13-10-2014,YHOO,39.52,38.380001,38.290001,40.07,38841900,36.103935
14-10-2014,YHOO,38.66,37.970001,37.709999,39,38509000,35.05032
15-10-2014,YHOO,37.27,37.82,36.200001,38.080002,41973500,34.37706
16-10-2014,YHOO,36.950001,38.119999,36.919998,38.5,26998500,34.147488
17-10-2014,YHOO,38.740002,38.450001,38.310001,38.98,24107000,34.173176
20-10-2014,YHOO,38.470001,39.279999,38.25,39.400002,17802400,34.409275
21-10-2014,YHOO,39.650002,40.18,39.459999,40.48,41955200,34.81394
22-10-2014,YHOO,42.419998,42,41.77,42.880001,69348900,35.465622
23-10-2014,YHOO,42.400002,42.599998,42.259998,42.830002,30653400,36.43773
24-10-2014,YHOO,42.529999,43.5,42.400002,43.650002,33805800,37.44847
27-10-2014,YHOO,43.310001,44.700001,43.290001,44.82,36596500,38.003204
28-10-2014,YHOO,45.009998,45.869999,44.880001,46.150002,36889300,38.790432
29-10-2014,YHOO,45.939999,45.43,45.130001,45.98,25389100,39.707943
30-10-2014,YHOO,45.209999,45.630001,45.130001,45.84,16209600,40.104225
31-10-2014,YHOO,46.16,46.049999,45.669998,46.52,18446800,39.966072
03-11-2014,YHOO,46.049999,46.34,45.939999,46.720001,17181500,40.190823
04-11-2014,YHOO,45.990002,47.080002,45.740002,47.130001,25051500,40.47544
05-11-2014,YHOO,47.619999,47.459999,47.32,48.279999,33021500,40.8437
06-11-2014,YHOO,47.369999,47.93,46.599998,47.98,22636000,41.304977
07-11-2014,YHOO,47.900002,48.549999,47.860001,48.669998,24166700,41.629807
10-11-2014,YHOO,48.799999,49.41,48.790001,49.630001,24730300,42.044495
11-11-2014,YHOO,48.57,49.049999,48.099998,49.18,31586300,42.60601
12-11-2014,YHOO,49.330002,50.599998,49.220001,50.630001,30564700,42.8888
13-11-2014,YHOO,50.959999,50.5,49.950001,51.169998,35519200,43.218937
14-11-2014,YHOO,50.52,51.75,50.470001,51.950001,28824700,43.90648
17-11-2014,YHOO,51.830002,52.369999,50.939999,52.419998,38392800,44.262264
18-11-2014,YHOO,52.279999,51.75,51.34,52.619999,26847300,45.044895
19-11-2014,YHOO,51.240002,50.580002,50,51.369999,29260000,45.134064
20-11-2014,YHOO,50.599998,51.25,50.27,52.23,28916000,44.467358
21-11-2014,YHOO,51.990002,51.040001,50.990002,52.25,22227000,44.138515
24-11-2014,YHOO,51.25,51.830002,51.07,51.830002,14643500,44.382748
25-11-2014,YHOO,51.98,51.720001,51.599998,52.189999,14219600,44.53954
26-11-2014,YHOO,51.560001,51.93,51.52,52.259998,13428500,44.872368
28-11-2014,YHOO,51.869999,51.740002,51.639999,52,8913700,44.88884
01-12-2014,YHOO,51.43,50.099998,49.66,51.43,23146900,44.925476
02-12-2014,YHOO,50.27,50.669998,50.009998,51.119999,16300600,44.308018
03-12-2014,YHOO,50.709999,50.279999,50.200001,50.970001,14236000,43.728783
04-12-2014,YHOO,50.189999,50.41,49.900002,50.669998,12136700,43.86825
05-12-2014,YHOO,51.029999,50.990002,50.509998,51.25,15418100,43.728825
08-12-2014,YHOO,50.52,49.619999,49.220001,50.900002,18190100,43.97577
09-12-2014,YHOO,48.75,50.509998,48.290001,50.529999,19655600,43.804718
10-12-2014,YHOO,50.330002,49.209999,49.189999,50.689999,16184100,43.454487
11-12-2014,YHOO,49.540001,49.939999,49.43,50.580002,21100200,43.450073
12-12-2014,YHOO,49.540001,50.240002,49.48,51.169998,20370500,43.081436
15-12-2014,YHOO,50.419998,49.82,49.5,50.919998,18132500,43.51632
16-12-2014,YHOO,49.5,48.849998,48.810001,50.080002,21399300,43.520676
17-12-2014,YHOO,49.02,50.119999,48.900002,50.25,17112300,43.014614
18-12-2014,YHOO,50.93,50.91,50.439999,51.150002,15338900,42.972313
19-12-2014,YHOO,51.060001,50.880001,50.830002,51.470001,24110200,43.815224
22-12-2014,YHOO,50.990002,51.150002,50.950001,51.599998,24021100,44.172947
23-12-2014,YHOO,51.459999,50.02,49.93,51.459999,15514000,44.245926
24-12-2014,YHOO,50.189999,50.650002,50.189999,50.919998,5961900,44.007767
26-12-2014,YHOO,50.650002,50.860001,50.610001,51.060001,5169700,43.685192
29-12-2014,YHOO,50.669998,50.529999,50.509998,51.009998,6624500,44.045555
30-12-2014,YHOO,50.349998,51.220001,50.349998,51.27,10703500,44.03702
31-12-2014,YHOO,51.540001,50.509998,50.459999,51.68,9305000,44.105595
02-01-2015,YHOO,50.66,50.169998,49.470001,50.779999,11924500,44.198063
05-01-2015,YHOO,49.709999,49.130001,48.91,49.880001,14389300,43.758533
06-01-2015,YHOO,49.200001,49.209999,48.330002,49.880001,16204300,43.266663
07-01-2015,YHOO,49.619999,48.59,48.509998,49.639999,11788000,42.810406
08-01-2015,YHOO,48.990002,50.23,48.720001,50.23,14704800,42.648872
09-01-2015,YHOO,50.279999,49.720001,49.619999,50.41,7466100,42.887127
12-01-2015,YHOO,49.919998,48.799999,48.560001,49.93,10170700,43.48392
13-01-2015,YHOO,49.150002,48.299999,47.400002,49.48,21605200,42.95226
14-01-2015,YHOO,47.700001,47.509998,47.07,48.09,15831500,42.366474
15-01-2015,YHOO,47.540001,46.23,46.200001,47.75,17126000,41.883152
16-01-2015,YHOO,46.060001,46.470001,45.849998,46.59,14681800,41.111214
20-01-2015,YHOO,46.790001,47.630001,46.77,47.889999,15845900,40.59934
21-01-2015,YHOO,47.599998,48.18,47.32,48.380001,16305100,41.078392
22-01-2015,YHOO,48.43,48.889999,48.009998,49.080002,12647400,41.78794
23-01-2015,YHOO,48.740002,48.950001,48.630001,49.23,14294300,42.268604
26-01-2015,YHOO,49.57,49.439999,49.07,49.790001,18976400,42.616074
27-01-2015,YHOO,49.139999,47.990002,47.66,49.279999,45777200,42.800747
28-01-2015,YHOO,49.799999,46.459999,46.299999,50.32,84839700,42.563198
29-01-2015,YHOO,43.560001,43.73,41.799999,43.799999,74370100,41.40537
30-01-2015,YHOO,43.75,43.990002,43.509998,44.849998,36033600,39.83571
02-02-2015,YHOO,44.43,44.689999,43.880001,44.759998,20305700,38.671436
03-02-2015,YHOO,45.099998,44.700001,44.380001,45.25,16985900,39.0107
04-02-2015,YHOO,44.799999,44.049999,43.880001,44.98,16281400,39.333378
05-02-2015,YHOO,44.080002,43.549999,43.029999,44.259998,18414500,39.132618
06-02-2015,YHOO,43.57,42.939999,42.669998,43.66,16063500,38.678528
09-02-2015,YHOO,42.610001,42.57,42.540001,43.150002,15507600,38.258884
10-02-2015,YHOO,42.900002,43.07,42.66,43.18,12160800,37.865425
11-02-2015,YHOO,43.18,42.959999,42.759998,43.259998,9791100,37.854496
12-02-2015,YHOO,43.07,43.93,42.860001,44.16,18158200,38.047005
13-02-2015,YHOO,44.119999,44.419998,44,44.59,13785800,38.30205
17-02-2015,YHOO,44.369999,43.529999,43.349998,44.540001,12798400,38.89815
18-02-2015,YHOO,43.560001,43.650002,43.299999,43.82,10410700,38.840816
19-02-2015,YHOO,43.650002,44.369999,43.5,44.419998,13301000,38.473263
20-02-2015,YHOO,44.299999,44.110001,43.759998,44.360001,12036200,38.75476
23-02-2015,YHOO,43.990002,43.529999,43.419998,43.990002,12129100,39.000996
24-02-2015,YHOO,43.450001,43.380001,42.91,43.52,9797500,38.69956
25-02-2015,YHOO,43.209999,44.43,43.209999,44.720001,17922900,38.388252
26-02-2015,YHOO,44.599998,44.450001,44.259998,44.759998,9223800,38.650658
27-02-2015,YHOO,44.380001,44.279999,44.049999,44.57,10044200,39.1357
02-03-2015,YHOO,44.060001,44.110001,43.700001,44.43,11027300,39.091152
03-03-2015,YHOO,43.700001,42.619999,42.419998,43.950001,22392400,38.95995
04-03-2015,YHOO,42.080002,43.990002,41.970001,44.380001,30098500,38.41289
05-03-2015,YHOO,44.18,44.16,43.5,44.310001,11867700,38.166325
06-03-2015,YHOO,43.98,43.439999,43.400002,44.240002,11888000,38.843502
09-03-2015,YHOO,43.599998,42.98,42.669998,43.93,11801900,38.693962
10-03-2015,YHOO,42.57,42.68,42.18,42.919998,10600700,38.221455
11-03-2015,YHOO,42.77,42.5,42.360001,42.990002,10007300,37.91814
12-03-2015,YHOO,42.700001,42.950001,42.580002,43.360001,8384800,37.725445
13-03-2015,YHOO,42.84,42.869999,42.439999,42.98,9087000,37.785038
16-03-2015,YHOO,42.93,43.509998,42.75,43.880001,11376400,37.964214
17-03-2015,YHOO,43.540001,43.790001,43.459999,44.16,9656200,38.12903
18-03-2015,YHOO,43.580002,44.669998,43.43,44.709999,18919900,38.508244
19-03-2015,YHOO,44.900002,44.98,44.810001,45.450001,14758000,38.913174
20-03-2015,YHOO,45.369999,45.040001,44.91,45.580002,14194200,39.41274
23-03-2015,YHOO,45.25,44.720001,44.709999,45.540001,8268800,39.573395
24-03-2015,YHOO,44.639999,44.419998,44.279999,44.779999,7559100,39.499615
25-03-2015,YHOO,44.59,44.200001,44.130001,44.93,14036900,39.25861
26-03-2015,YHOO,43.779999,44.470001,43.68,44.669998,16162900,39.052216
27-03-2015,YHOO,45.200001,45.099998,45.009998,45.669998,20563500,39.037067
30-03-2015,YHOO,45.360001,44.950001,44.82,45.419998,8884300,39.35929
31-03-2015,YHOO,44.82,44.439999,44.419998,45.200001,10415500,39.599792
01-04-2015,YHOO,44.450001,44.130001,43.950001,44.599998,14722300,39.369972
02-04-2015,YHOO,44.240002,44.150002,43.68,44.360001,12229400,39.03924
06-04-2015,YHOO,43.82,43.669998,43.610001,44.029999,10717000,38.90417
07-04-2015,YHOO,43.790001,43.610001,43.560001,44.220001,11382000,38.761913
08-04-2015,YHOO,43.860001,45.169998,43.799999,45.189999,16071000,38.52439
09-04-2015,YHOO,45.700001,45.630001,45.16,46.169998,13678000,38.988827
